timestamp,gpu_usage_percent,vram_used_mib,temp_celsius,power_watts
2025-09-03 20:59:10,97,131957,60,694.18
2025-09-03 20:59:11,97,131957,60,692.59
2025-09-03 20:59:12,97,131957,60,689.88
2025-09-03 20:59:14,97,131957,61,685.85
2025-09-03 20:59:15,97,131957,61,691.43
2025-09-03 20:59:16,97,131957,61,694.82
2025-09-03 20:59:17,97,131957,61,689.51
2025-09-03 20:59:18,97,131957,62,692.32
2025-09-03 20:59:19,97,131957,62,688.18
2025-09-03 20:59:20,98,131957,63,690.60
2025-09-03 20:59:22,97,131957,63,694.95
2025-09-03 20:59:23,97,131957,63,696.54
2025-09-03 20:59:24,97,131957,64,687.50
2025-09-03 20:59:25,97,131957,62,686.75
2025-09-03 20:59:26,97,131957,64,691.90
2025-09-03 20:59:27,97,131957,65,690.24
2025-09-03 20:59:29,97,131957,65,694.10
2025-09-03 20:59:30,97,131957,64,689.97
2025-09-03 20:59:31,97,131957,64,693.11
2025-09-03 20:59:32,97,131957,65,687.59
2025-09-03 20:59:33,96,131957,66,693.04
2025-09-03 20:59:34,97,131957,65,689.22
2025-09-03 20:59:35,97,131957,65,693.70
2025-09-03 20:59:37,97,131957,65,686.92
2025-09-03 20:59:38,98,131957,65,693.68
2025-09-03 20:59:39,98,131957,65,689.17
2025-09-03 20:59:40,97,131957,66,684.81
2025-09-03 20:59:41,26,131957,57,165.62
2025-09-03 20:59:42,21,131957,55,167.86
2025-09-03 20:59:44,25,131957,54,166.89
2025-09-03 20:59:45,29,131957,54,166.17
2025-09-03 20:59:46,22,131957,53,164.30
2025-09-03 20:59:47,26,131957,52,163.51
2025-09-03 20:59:48,30,131957,52,162.99
2025-09-03 20:59:49,26,131957,51,162.56
2025-09-03 20:59:51,23,131957,51,161.88
2025-09-03 20:59:52,23,131957,50,161.65
2025-09-03 20:59:53,26,131957,50,153.28
2025-09-03 20:59:54,28,131957,49,160.75
2025-09-03 20:59:55,25,131957,49,160.49
2025-09-03 20:59:56,23,131957,48,160.22
2025-09-03 20:59:58,23,131957,48,159.89
2025-09-03 20:59:59,25,131957,48,159.65
2025-09-03 21:00:00,23,131957,47,159.37
2025-09-03 21:00:01,23,131957,47,159.17
2025-09-03 21:00:02,24,131957,47,158.94
2025-09-03 21:00:04,29,131957,47,158.84
2025-09-03 21:00:05,100,131957,45,129.28
2025-09-03 21:00:06,97,131957,56,498.05
2025-09-03 21:00:07,4,131957,49,570.42
2025-09-03 21:00:08,29,131957,47,159.04
2025-09-03 21:00:09,26,131957,46,158.45
2025-09-03 21:00:11,30,131957,46,158.11
2025-09-03 21:00:12,26,131957,46,157.92
2025-09-03 21:00:13,28,131957,45,157.58
2025-09-03 21:00:14,28,131957,45,157.46
2025-09-03 21:00:15,27,131957,45,157.27
2025-09-03 21:00:16,31,131957,45,157.09
2025-09-03 21:00:18,24,131957,45,150.11
2025-09-03 21:00:19,27,131957,44,156.81
2025-09-03 21:00:20,25,131957,44,156.57
2025-09-03 21:00:21,27,131957,44,156.45
2025-09-03 21:00:22,28,131957,44,156.22
2025-09-03 21:00:23,26,131957,43,156.15
2025-09-03 21:00:25,23,131957,43,155.38
2025-09-03 21:00:26,24,131957,43,155.17
2025-09-03 21:00:27,34,131957,43,155.19
2025-09-03 21:00:28,28,131957,43,215.62
2025-09-03 21:00:29,27,131957,42,155.32
2025-09-03 21:00:30,24,131957,42,155.09
2025-09-03 21:00:32,24,131957,42,154.92
2025-09-03 21:00:33,27,131957,42,154.79
2025-09-03 21:00:34,28,131957,41,154.60
2025-09-03 21:00:35,27,131957,41,154.42
2025-09-03 21:00:36,25,131957,41,154.30
2025-09-03 21:00:37,26,131957,41,154.23
2025-09-03 21:00:38,84,131957,49,295.08
2025-09-03 21:00:40,97,131957,51,691.60
2025-09-03 21:00:41,97,131957,52,692.24
2025-09-03 21:00:42,97,131957,53,690.23
2025-09-03 21:00:43,97,131957,53,688.66
2025-09-03 21:00:44,97,131957,54,692.18
2025-09-03 21:00:45,97,131957,55,691.45
2025-09-03 21:00:47,97,131957,56,697.09
2025-09-03 21:00:48,97,131957,56,694.16
2025-09-03 21:00:49,97,131957,57,685.34
2025-09-03 21:00:50,97,131957,58,688.84
2025-09-03 21:00:51,98,131957,59,683.24
2025-09-03 21:00:52,97,131957,59,688.84
2025-09-03 21:00:53,98,131957,59,695.69
2025-09-03 21:00:55,97,131957,59,693.29
2025-09-03 21:00:56,97,131957,60,691.14
2025-09-03 21:00:57,98,131957,61,694.65
2025-09-03 21:00:58,97,131957,61,684.95
2025-09-03 21:00:59,97,131957,62,694.23
2025-09-03 21:01:00,97,131957,63,686.22
2025-09-03 21:01:01,97,131957,64,684.72
2025-09-03 21:01:03,97,131957,64,693.21
2025-09-03 21:01:04,97,131957,64,690.76
2025-09-03 21:01:05,97,131957,64,695.67
2025-09-03 21:01:06,97,131957,65,691.68
2025-09-03 21:01:07,98,131957,66,689.91
2025-09-03 21:01:08,97,131957,67,687.54
2025-09-03 21:01:09,97,131957,67,695.34
2025-09-03 21:01:11,97,131957,68,695.78
2025-09-03 21:01:12,97,131957,68,690.56
2025-09-03 21:01:13,97,131957,68,691.51
2025-09-03 21:01:14,98,131957,69,694.88
2025-09-03 21:01:15,97,131957,69,690.96
2025-09-03 21:01:16,97,131957,69,693.24
2025-09-03 21:01:17,97,131957,70,688.55
2025-09-03 21:01:19,97,131957,70,695.30
2025-09-03 21:01:20,97,131957,70,691.73
2025-09-03 21:01:21,97,131957,70,692.65
2025-09-03 21:01:22,97,131957,69,690.84
2025-09-03 21:01:23,97,131957,71,688.81
2025-09-03 21:01:24,97,131957,71,691.66
2025-09-03 21:01:25,98,131957,71,691.64
2025-09-03 21:01:27,98,131957,70,690.43
2025-09-03 21:01:28,97,131957,72,695.60
2025-09-03 21:01:29,98,131957,72,692.17
2025-09-03 21:01:30,34,131957,66,625.08
2025-09-03 21:01:31,27,131957,63,174.62
2025-09-03 21:01:32,26,131957,62,173.15
2025-09-03 21:01:33,25,131957,61,172.18
2025-09-03 21:01:35,28,131957,61,171.48
2025-09-03 21:01:36,26,131957,60,170.87
2025-09-03 21:01:37,25,131957,60,170.29
2025-09-03 21:01:38,26,131957,59,170.95
2025-09-03 21:01:39,27,131957,59,171.02
2025-09-03 21:01:40,26,131957,59,199.00
2025-09-03 21:01:42,27,131957,58,170.07
2025-09-03 21:01:43,26,131957,58,170.13
2025-09-03 21:01:44,27,131957,57,169.82
2025-09-03 21:01:45,29,131957,57,169.53
2025-09-03 21:01:46,28,131957,57,169.19
2025-09-03 21:01:47,97,131957,65,314.00
2025-09-03 21:01:49,97,131957,66,690.42
2025-09-03 21:01:50,26,131957,58,168.32
2025-09-03 21:01:51,28,131957,57,169.58
2025-09-03 21:01:52,25,131957,57,169.20
2025-09-03 21:01:53,27,131957,57,168.81
